time,linescan,servo,motor,
851,"[0, 12456, 12813, 12966, 12993, 13148, 13420, 13394, 13768, 14022, 14428, 14591, 15033, 15392, 15524, 15958, 16113, 16464, 17073, 17126, 17745, 18406, 19789, 22134, 24565, 28074, 31608, 35027, 38924, 42578, 46804, 50938, 55192, 60180, 64012, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61762, 57247, 51714, 48415, 42778, 38321, 34513, 30525, 27195, 23853, 21575, 19235, 18186, 17783, 17585, 17627, 17567, 17667, 17595, 17797, 17645, 17895, 17597, 17819, 17878, 17970, 17934, 17746, 17827, 17755, 17417, 18348, 17817, 18055, 18466, 19109, 20155, 21924, 23361, 24886, 26976, 29126, 30803, 33603, 35716, 37931, 40740, 43729, 45019, 47964, 51279, 53114, 55926, 58438, 60983, 63296, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2139, 2035]",1700.390625,7.0,
924,"[0, 12488, 12867, 12999, 13025, 13147, 13423, 13482, 13835, 14082, 14476, 14589, 15029, 15422, 15634, 16039, 16131, 16459, 17082, 17181, 17745, 18480, 19817, 22156, 24521, 28095, 31639, 35053, 38912, 42521, 46785, 51045, 55149, 60092, 63959, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61711, 57187, 51616, 48425, 42793, 38438, 34564, 30524, 27121, 23785, 21650, 19259, 18275, 17802, 17614, 17635, 17609, 17696, 17595, 17809, 17687, 17943, 17620, 17791, 17790, 17893, 17963, 17828, 17924, 17742, 17434, 18283, 17831, 18122, 18429, 19126, 20224, 22007, 23360, 24910, 26970, 29230, 30875, 33598, 35697, 38036, 40867, 43706, 45046, 47962, 51215, 53087, 55956, 58452, 61100, 63258, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2174, 2004]",1700.390625,7.0,
997,"[0, 12675, 13053, 13182, 13319, 13415, 13656, 13625, 14023, 14250, 14597, 14642, 15070, 15412, 15655, 16083, 16156, 16422, 17036, 17096, 17660, 18358, 19702, 21891, 24366, 27880, 31416, 34864, 38650, 42367, 46675, 50857, 55103, 60041, 63939, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61641, 57140, 51553, 48365, 42710, 38390, 34554, 30545, 27143, 23783, 21530, 19202, 18262, 17821, 17607, 17646, 17599, 17721, 17578, 17790, 17636, 17919, 17620, 17807, 17819, 17855, 17869, 17720, 17857, 17721, 17445, 18269, 17845, 18094, 18393, 19039, 20179, 21949, 23357, 24905, 26876, 29128, 30807, 33563, 35631, 37893, 40803, 43730, 45007, 47895, 51169, 53031, 55853, 58419, 60967, 63216, 65529, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2148, 2044]",1700.390625,7.0,
1070,"[0, 13444, 13767, 13874, 13894, 14061, 14330, 14254, 14504, 14646, 14945, 14998, 15430, 15648, 15761, 16223, 16269, 16523, 17022, 17027, 17536, 18174, 19460, 21710, 24083, 27625, 31184, 34691, 38586, 42266, 46736, 51015, 55427, 60591, 64733, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62359, 57796, 52150, 48919, 43197, 38759, 34863, 30853, 27455, 24070, 21832, 19428, 18407, 17973, 17765, 17780, 17755, 17843, 17689, 17923, 17748, 17951, 17716, 17880, 17923, 17916, 17936, 17803, 17906, 17754, 17475, 18402, 17963, 18190, 18475, 19091, 20192, 21966, 23396, 24941, 27000, 29226, 30879, 33675, 35765, 38106, 40930, 43818, 45187, 48082, 51375, 53261, 56186, 58692, 61290, 63577, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2187, 2069]",1700.390625,7.0,
1143,"[0, 13482, 13774, 13899, 13922, 14062, 14329, 14233, 14423, 14620, 14931, 14913, 15356, 15664, 15806, 16090, 16195, 16477, 17028, 17052, 17536, 18614, 20082, 22463, 25188, 28853, 32438, 35917, 39714, 43625, 48154, 52492, 56800, 61798, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65144, 59639, 55109, 49600, 46414, 40913, 36611, 32725, 29017, 25878, 22675, 20552, 18580, 17987, 17602, 17508, 17500, 17455, 17514, 17421, 17635, 17470, 17735, 17462, 17671, 17639, 17721, 17708, 17618, 17768, 17600, 17242, 18141, 17756, 18052, 18482, 19284, 20538, 22501, 23902, 25466, 27521, 29695, 31457, 34204, 36381, 38729, 41609, 44531, 45742, 48795, 52007, 53959, 56797, 59375, 61914, 64211, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2165, 2065]",1700.390625,7.0,
1215,"[0, 13393, 13743, 13831, 13821, 14008, 14287, 14217, 14470, 14626, 14986, 15043, 15480, 15824, 15975, 16335, 16452, 16799, 17516, 18113, 19741, 21949, 24209, 27672, 30849, 35068, 38914, 42372, 46567, 50941, 55720, 59864, 63689, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60879, 56035, 50928, 46580, 41500, 38441, 33474, 29534, 26442, 23726, 21223, 18893, 18127, 17619, 17601, 17334, 17224, 17330, 17281, 17379, 17240, 17523, 17355, 17678, 17420, 17600, 17570, 17707, 17686, 17596, 17776, 17605, 17340, 18364, 18191, 19068, 20160, 21741, 23420, 25533, 27071, 28867, 31175, 33443, 35416, 38375, 40593, 43195, 45999, 48942, 50281, 53467, 56981, 59004, 61716, 64347, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2187, 2026]",1706.09375,7.0,
1288,"[0, 13344, 13696, 13865, 13926, 14075, 14317, 14260, 14610, 14769, 15098, 15179, 15670, 16036, 16325, 16957, 17651, 19214, 21838, 23949, 27175, 30434, 33707, 38234, 41792, 46419, 50657, 54608, 59320, 63433, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61431, 56134, 51532, 46405, 42051, 37577, 33709, 29595, 26830, 23215, 20885, 19280, 18291, 17656, 17121, 17323, 17142, 17194, 17052, 17006, 17052, 17010, 17126, 17104, 17375, 17219, 17461, 17216, 17406, 17530, 17636, 17650, 17598, 17876, 18158, 18420, 20461, 21336, 23093, 25031, 27211, 29103, 31491, 33402, 35564, 38024, 40815, 42714, 45889, 48302, 50903, 53986, 57301, 58772, 62098, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2184, 2078]",1711.796875,7.0,
1361,"[0, 13568, 13971, 14190, 14224, 14351, 14622, 14601, 14990, 15165, 15515, 15634, 16235, 16802, 18044, 20349, 22656, 25603, 29274, 31886, 36273, 40219, 43978, 49166, 52724, 57888, 62587, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64179, 58438, 53417, 48597, 43744, 39613, 35149, 31343, 27589, 24321, 21117, 19531, 18061, 17540, 17413, 17263, 17145, 16749, 17068, 16977, 17023, 16929, 16937, 17064, 17022, 17116, 17014, 17320, 17239, 17520, 17211, 17529, 17619, 17797, 17935, 18394, 19496, 20647, 21592, 24680, 25838, 28198, 30441, 32766, 34769, 37690, 39553, 41885, 44689, 47485, 49460, 53177, 55590, 58487, 61549, 65101, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2195, 2060]",1728.90625,7.0,
1434,"[0, 13786, 14105, 14243, 14329, 14535, 14815, 14772, 15099, 15251, 15630, 15792, 16318, 16740, 17556, 19442, 21570, 24371, 27764, 30293, 34478, 38382, 41983, 47105, 50728, 55789, 60392, 64051, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61659, 56649, 51767, 46660, 42470, 37812, 33827, 30017, 26533, 23074, 21081, 19015, 18076, 17685, 17538, 17412, 17002, 17330, 17181, 17228, 17076, 17109, 17205, 17203, 17260, 17185, 17508, 17379, 17610, 17342, 17613, 17655, 17812, 17836, 18020, 18780, 19715, 20497, 23349, 24466, 26636, 28800, 31143, 33000, 35793, 37762, 39914, 42786, 45626, 47462, 50973, 53410, 56264, 59391, 62825, 64247, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2129, 2013]",1746.015625,7.0,
1507,"[0, 13548, 13892, 14050, 14058, 14187, 14419, 14424, 14704, 14894, 15184, 15251, 15679, 16063, 16227, 16682, 16949, 17679, 19218, 20591, 22892, 25546, 28263, 32169, 35487, 39866, 43813, 47637, 51998, 56383, 60828, 64358, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64320, 60071, 54787, 50044, 45190, 41069, 36417, 33407, 28963, 25737, 23219, 21129, 19537, 18129, 17848, 17506, 17512, 17298, 17208, 17273, 17265, 17357, 17246, 17512, 17409, 17718, 17362, 17611, 17626, 17765, 17773, 17732, 17943, 17892, 17748, 19187, 19473, 20781, 22244, 24066, 25892, 28079, 29792, 31827, 34125, 36659, 38641, 41639, 43887, 46489, 49399, 52518, 53959, 57179, 60745, 62623, 65499, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2161, 2039]",1740.3125,7.0,
1580,"[0, 13211, 13518, 13652, 13641, 13752, 14045, 13999, 14242, 14399, 14708, 14723, 15114, 15402, 15533, 15922, 15975, 16197, 16737, 16804, 17182, 17654, 18122, 19354, 20574, 22987, 25737, 28629, 32132, 35581, 39394, 43183, 47264, 52020, 55950, 59789, 64449, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64125, 58750, 55705, 49672, 45149, 41215, 36847, 32648, 28733, 26252, 23401, 21217, 19478, 18523, 18104, 17963, 18020, 17919, 18154, 17991, 18302, 17907, 18182, 18243, 18435, 18387, 18293, 18429, 18241, 17824, 18844, 18395, 18635, 18906, 19237, 19701, 20801, 21659, 22911, 24659, 26576, 28235, 30627, 32568, 34763, 37300, 40146, 41480, 44240, 47245, 49113, 51745, 54227, 56823, 58893, 61209, 62965, 64842, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2140, 2011]",1717.5,7.0,
1652,"[0, 13138, 13416, 13521, 13568, 13731, 13846, 13739, 14062, 14208, 14486, 14538, 14936, 15189, 15287, 15541, 15581, 15818, 16325, 16305, 16622, 16922, 16900, 17298, 17307, 17775, 18118, 18724, 20405, 22629, 25464, 28328, 31447, 35094, 38660, 42495, 47205, 51404, 55023, 61050, 64488, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63548, 59647, 54772, 49449, 44039, 40602, 36534, 33123, 29463, 26407, 23667, 21568, 20336, 19486, 19533, 19316, 19662, 19308, 19633, 19736, 19968, 19988, 19917, 20175, 20080, 19671, 20807, 20249, 20505, 20727, 20896, 20926, 21397, 21388, 21511, 22161, 22760, 23607, 25403, 26783, 28427, 30350, 32644, 33668, 36101, 38610, 40125, 42558, 44744, 46968, 48929, 51055, 52580, 54172, 56370, 57911, 60269, 61499, 63424, 65535, 64815, 2206, 2080]",1688.984375,7.0,
1725,"[0, 13172, 13425, 13596, 13607, 13657, 13854, 13831, 14054, 14191, 14555, 14522, 14861, 15208, 15309, 15644, 15653, 15878, 16387, 16304, 16597, 16937, 16928, 17337, 17317, 17626, 17765, 17852, 18305, 18749, 20242, 22274, 24846, 28011, 30897, 34219, 38334, 42176, 45837, 51259, 55269, 60026, 64020, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64832, 59475, 53651, 50264, 45536, 41552, 37723, 34317, 30883, 27618, 25183, 22864, 21666, 20843, 21127, 20875, 21097, 21297, 21633, 21677, 21631, 21947, 21892, 21440, 22715, 22055, 22315, 22552, 22742, 22667, 23217, 23102, 23070, 23591, 23768, 23874, 24747, 25626, 26978, 28383, 30133, 30877, 33113, 35381, 36673, 38886, 40868, 43039, 44855, 46821, 48194, 49557, 51566, 52927, 55093, 56268, 58091, 60583, 59572, 2127, 2011]",1666.171875,7.0,
1798,"[0, 13199, 13504, 13597, 13615, 13686, 13891, 13832, 14105, 14202, 14540, 14485, 14886, 15163, 15268, 15586, 15592, 15841, 16302, 16247, 16567, 16834, 16826, 17236, 17185, 17540, 17646, 17634, 18082, 18231, 18742, 19968, 22013, 24733, 27445, 30421, 34141, 37830, 41186, 46354, 50104, 54874, 59161, 64383, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64000, 58133, 55027, 50328, 45958, 41720, 38564, 34819, 31305, 28520, 25716, 23992, 22158, 21840, 21457, 21716, 21907, 22185, 22273, 22215, 22577, 22564, 22047, 23318, 22645, 22888, 23228, 23348, 23322, 23729, 23681, 23622, 24185, 24283, 24315, 25008, 25353, 26262, 27459, 28939, 29423, 31691, 33805, 35082, 37030, 38938, 41006, 42764, 44663, 45982, 47239, 49152, 50328, 52380, 53500, 55246, 57648, 56734, 2173, 2029]",1654.765625,7.0,
