time,linescan,servo,motor,
852,"[0, 12220, 12490, 12609, 12602, 12749, 12942, 12817, 13010, 13169, 13371, 13341, 13643, 13856, 13856, 14119, 14172, 14328, 14609, 14497, 14714, 14886, 14789, 15041, 14996, 15230, 15358, 15308, 15509, 15611, 15856, 15894, 16066, 16333, 16523, 16698, 17139, 18037, 19799, 22576, 25141, 28482, 32014, 36380, 40141, 44916, 49819, 55356, 59394, 65312, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62199, 56625, 52927, 48561, 44407, 39683, 36560, 31726, 29477, 26696, 24162, 21901, 20443, 20271, 19966, 19435, 20408, 19755, 19893, 20008, 20174, 20169, 20572, 20511, 20469, 20867, 20960, 20978, 21433, 21528, 21778, 22022, 22390, 21953, 22573, 23190, 23541, 24908, 26233, 27490, 29009, 30915, 32478, 33918, 35652, 36859, 38536, 39626, 41098, 43322, 43213, 2121, 2007]",1464.84375,7.0,
925,"[0, 12227, 12499, 12575, 12576, 12745, 12934, 12808, 13046, 13131, 13335, 13331, 13646, 13854, 13860, 14102, 14149, 14310, 14650, 14495, 14695, 14921, 14821, 15081, 14990, 15240, 15368, 15285, 15542, 15562, 15780, 15856, 16071, 16359, 16513, 16679, 17104, 18032, 19768, 22532, 25122, 28469, 32004, 36238, 40015, 44838, 49720, 55235, 59273, 65218, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62085, 56527, 52900, 48469, 44340, 39606, 36569, 31708, 29373, 26664, 24068, 21835, 20482, 20295, 20011, 19393, 20335, 19677, 19860, 20055, 20169, 20098, 20552, 20471, 20337, 20791, 20924, 20945, 21425, 21446, 21724, 22033, 22445, 21906, 22586, 23122, 23534, 24816, 26229, 27523, 29078, 30862, 32431, 33904, 35624, 36842, 38574, 39585, 41052, 43283, 43166, 2155, 2030]",1464.84375,7.0,
997,"[0, 12201, 12507, 12577, 12655, 12705, 12871, 12828, 13043, 13170, 13339, 13342, 13627, 13832, 13811, 14104, 14139, 14261, 14588, 14449, 14721, 14846, 14796, 15042, 15019, 15219, 15262, 15251, 15506, 15633, 15757, 15800, 15971, 16323, 16504, 16658, 17083, 17969, 19742, 22433, 25105, 28339, 31961, 36193, 40003, 44768, 49627, 55071, 59122, 65148, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62015, 56450, 52759, 48356, 44248, 39573, 36500, 31677, 29415, 26637, 24103, 21870, 20421, 20272, 19985, 19470, 20321, 19719, 19836, 20047, 20130, 20080, 20502, 20472, 20435, 20813, 20934, 20928, 21418, 21529, 21730, 21985, 22425, 21900, 22544, 23157, 23535, 24914, 26234, 27501, 28954, 30900, 32421, 33910, 35546, 36743, 38524, 39642, 41041, 43210, 43128, 2161, 2060]",1464.84375,7.0,
1070,"[0, 12156, 12421, 12533, 12594, 12711, 12940, 12777, 12992, 13120, 13339, 13310, 13560, 13821, 13820, 14124, 14136, 14214, 14559, 14492, 14714, 14841, 14764, 15038, 14929, 15139, 15227, 15227, 15480, 15557, 15665, 15742, 15877, 16274, 16458, 16645, 17031, 17914, 19685, 22456, 25012, 28360, 31896, 36072, 39869, 44654, 49567, 54982, 59021, 64955, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61941, 56381, 52797, 48393, 44254, 39532, 36538, 31653, 29350, 26602, 24110, 21922, 20443, 20249, 19938, 19367, 20341, 19704, 19847, 20068, 20099, 20126, 20493, 20373, 20435, 20798, 20961, 20964, 21468, 21497, 21687, 21987, 22383, 21919, 22527, 23126, 23543, 24906, 26180, 27468, 28943, 30945, 32503, 33872, 35586, 36827, 38512, 39589, 41044, 43244, 43211, 2183, 2073]",1464.84375,7.0,
1143,"[0, 12298, 12619, 12698, 12716, 12809, 13021, 12945, 13202, 13274, 13490, 13441, 13737, 13903, 13966, 14185, 14268, 14375, 14799, 14605, 14791, 14993, 14887, 15136, 15117, 15388, 15392, 15365, 15689, 15696, 15840, 15923, 16145, 16467, 16606, 16759, 17161, 18157, 19924, 22634, 25259, 28604, 32136, 36444, 40204, 45008, 49901, 55356, 59535, 65467, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62382, 56813, 53149, 48776, 44615, 39910, 36671, 31879, 29563, 26882, 24389, 22097, 20641, 20452, 20185, 19655, 20569, 19897, 20041, 20237, 20402, 20321, 20699, 20666, 20641, 21026, 21135, 21152, 21581, 21712, 21934, 22248, 22646, 22190, 22750, 23380, 23703, 25066, 26418, 27699, 29250, 31221, 32785, 34220, 35876, 37144, 38825, 39910, 41371, 43548, 43437, 2166, 2057]",1464.84375,7.0,
1216,"[0, 12197, 12490, 12603, 12604, 12702, 12871, 12862, 13050, 13124, 13334, 13292, 13636, 13813, 13887, 14054, 14053, 14251, 14643, 14525, 14693, 14882, 14775, 14997, 14936, 15171, 15283, 15267, 15477, 15555, 15751, 15812, 16007, 16346, 16499, 16626, 17002, 17966, 19723, 22504, 25073, 28398, 31894, 36243, 40009, 44754, 49664, 55108, 59232, 65222, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62040, 56561, 52876, 48505, 44430, 39682, 36567, 31719, 29411, 26738, 24228, 21976, 20475, 20283, 20023, 19474, 20372, 19720, 19857, 20034, 20218, 20135, 20549, 20538, 20444, 20830, 20960, 20999, 21443, 21583, 21819, 22073, 22507, 21981, 22600, 23171, 23561, 24947, 26246, 27531, 29095, 31053, 32542, 33967, 35700, 36937, 38588, 39639, 41065, 43291, 43272, 2173, 2075]",1464.84375,7.0,
1289,"[0, 12132, 12412, 12539, 12564, 12688, 12868, 12743, 12932, 13077, 13308, 13238, 13521, 13771, 13819, 14086, 14049, 14184, 14501, 14459, 14633, 14845, 14765, 14947, 14929, 15220, 15271, 15209, 15443, 15506, 15733, 15782, 15969, 16302, 16398, 16579, 16931, 17897, 19694, 22406, 24992, 28225, 31743, 36095, 39834, 44566, 49399, 54905, 58961, 64966, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61816, 56269, 52708, 48364, 44312, 39606, 36418, 31615, 29326, 26605, 24112, 21913, 20490, 20204, 19904, 19447, 20342, 19691, 19797, 20012, 20180, 20129, 20489, 20469, 20386, 20791, 20861, 20931, 21401, 21519, 21778, 22023, 22405, 21949, 22523, 23122, 23495, 24863, 26205, 27481, 28934, 30880, 32427, 33850, 35581, 36772, 38468, 39478, 40962, 43223, 43084, 2146, 2000]",1464.84375,7.0,
1362,"[0, 12233, 12532, 12600, 12654, 12751, 12909, 12790, 13077, 13167, 13383, 13286, 13640, 13828, 13889, 14174, 14119, 14276, 14635, 14538, 14768, 14940, 14865, 15017, 15005, 15244, 15363, 15334, 15499, 15584, 15781, 15844, 16049, 16409, 16495, 16644, 17118, 18015, 19770, 22535, 25146, 28505, 31976, 36212, 40006, 44792, 49720, 55230, 59263, 65295, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62119, 56574, 52888, 48589, 44511, 39795, 36626, 31746, 29487, 26728, 24226, 21990, 20577, 20389, 20054, 19492, 20428, 19820, 19918, 20086, 20259, 20232, 20648, 20552, 20518, 20918, 21033, 21075, 21518, 21644, 21887, 22115, 22493, 22007, 22668, 23308, 23640, 24976, 26329, 27628, 29184, 31055, 32609, 34013, 35674, 36923, 38627, 39698, 41115, 43345, 43231, 2158, 2050]",1464.84375,7.0,
1434,"[0, 12162, 12467, 12607, 12575, 12743, 12828, 12767, 13008, 13134, 13380, 13300, 13583, 13753, 13878, 14123, 14111, 14240, 14598, 14511, 14713, 14895, 14800, 15047, 14937, 15159, 15287, 15254, 15524, 15555, 15729, 15811, 15966, 16328, 16490, 16665, 17007, 17994, 19759, 22553, 25098, 28384, 31936, 36263, 40013, 44845, 49685, 55133, 59234, 65244, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62167, 56591, 52978, 48588, 44522, 39775, 36624, 31771, 29477, 26756, 24188, 21950, 20491, 20266, 19974, 19506, 20408, 19720, 19888, 20062, 20226, 20212, 20546, 20477, 20424, 20891, 21012, 20988, 21475, 21529, 21831, 22069, 22409, 21983, 22605, 23247, 23589, 24956, 26287, 27570, 29046, 30969, 32487, 34013, 35682, 36919, 38593, 39618, 41089, 43338, 43199, 2187, 2066]",1464.84375,7.0,
1507,"[0, 12207, 12460, 12593, 12568, 12673, 12890, 12842, 13043, 13106, 13361, 13289, 13589, 13829, 13892, 14115, 14093, 14209, 14608, 14485, 14732, 14898, 14780, 15013, 14969, 15218, 15307, 15262, 15479, 15568, 15772, 15852, 15963, 16311, 16580, 16678, 17078, 18065, 19850, 22547, 25096, 28491, 32019, 36236, 40063, 44892, 49763, 55156, 59296, 65253, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62217, 56611, 52958, 48555, 44462, 39763, 36672, 31746, 29498, 26755, 24199, 21983, 20509, 20266, 20012, 19532, 20424, 19742, 19907, 20053, 20257, 20168, 20567, 20476, 20415, 20835, 21022, 21038, 21499, 21551, 21821, 22087, 22473, 21965, 22590, 23229, 23630, 24977, 26278, 27552, 29072, 31023, 32520, 33906, 35612, 36892, 38632, 39633, 41039, 43281, 43214, 2152, 2049]",1464.84375,7.0,
1581,"[0, 12246, 12501, 12553, 12602, 12739, 12928, 12837, 13033, 13116, 13419, 13395, 13663, 13895, 13874, 14140, 14219, 14337, 14665, 14550, 14792, 14933, 14839, 15139, 15063, 15319, 15353, 15336, 15601, 15719, 15850, 15877, 16080, 16391, 16551, 16745, 17213, 18105, 19831, 22621, 25258, 28629, 32167, 36474, 40231, 45064, 49979, 55482, 59608, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62499, 56877, 53207, 48812, 44726, 39972, 36849, 31919, 29667, 26840, 24387, 22102, 20621, 20400, 20130, 19629, 20540, 19887, 19988, 20239, 20368, 20315, 20717, 20618, 20564, 21037, 21117, 21161, 21586, 21667, 21941, 22205, 22580, 22139, 22765, 23423, 23736, 25061, 26413, 27762, 29217, 31160, 32755, 34156, 35840, 37058, 38772, 39813, 41279, 43493, 43447, 2186, 2017]",1464.84375,7.0,
1653,"[0, 12105, 12348, 12482, 12504, 12676, 12854, 12745, 12964, 13074, 13339, 13235, 13565, 13765, 13836, 14087, 14044, 14181, 14588, 14494, 14686, 14858, 14782, 14993, 14942, 15201, 15321, 15294, 15547, 15533, 15707, 15834, 16052, 16340, 16489, 16647, 17056, 18048, 19816, 22602, 25175, 28553, 31986, 36348, 40145, 44891, 49888, 55439, 59429, 65470, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62368, 56838, 53170, 48694, 44614, 39848, 36734, 31828, 29525, 26801, 24260, 21993, 20573, 20326, 20005, 19483, 20427, 19812, 19954, 20147, 20242, 20202, 20661, 20504, 20462, 20906, 21043, 21062, 21511, 21610, 21882, 22150, 22499, 22019, 22649, 23259, 23593, 24974, 26247, 27625, 29128, 31012, 32548, 34013, 35719, 36940, 38655, 39715, 41103, 43362, 43302, 2186, 2078]",1470.546875,7.0,
1726,"[0, 12114, 12383, 12422, 12458, 12594, 12824, 12722, 12956, 13036, 13286, 13264, 13561, 13727, 13822, 14093, 14065, 14183, 14529, 14464, 14680, 14823, 14768, 15031, 14979, 15173, 15260, 15237, 15507, 15551, 15738, 15758, 15946, 16337, 16481, 16675, 17115, 17997, 19754, 22546, 25152, 28463, 31987, 36318, 40157, 44944, 49854, 55295, 59365, 65390, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62271, 56681, 52980, 48598, 44509, 39757, 36677, 31802, 29512, 26724, 24221, 21940, 20525, 20318, 20001, 19493, 20427, 19719, 19873, 20049, 20177, 20168, 20545, 20489, 20437, 20907, 21024, 20938, 21467, 21564, 21826, 22057, 22396, 21958, 22657, 23178, 23558, 24882, 26268, 27574, 29037, 30932, 32476, 34001, 35632, 36825, 38538, 39539, 41039, 43304, 43132, 2153, 2017]",1464.84375,7.0,
1799,"[0, 12132, 12476, 12556, 12587, 12650, 12854, 12803, 13027, 13067, 13320, 13274, 13614, 13791, 13876, 14109, 14103, 14261, 14657, 14511, 14719, 14913, 14790, 15046, 14954, 15222, 15279, 15261, 15514, 15594, 15805, 15789, 15994, 16305, 16495, 16707, 17086, 17982, 19806, 22550, 25156, 28482, 32005, 36274, 40112, 44957, 49838, 55319, 59346, 65375, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62320, 56701, 53045, 48634, 44592, 39815, 36674, 31840, 29518, 26790, 24220, 21946, 20574, 20340, 20013, 19491, 20419, 19775, 19872, 20085, 20222, 20193, 20567, 20480, 20416, 20824, 20993, 21038, 21501, 21572, 21828, 22027, 22439, 21939, 22616, 23217, 23579, 24893, 26212, 27565, 29119, 30978, 32439, 33925, 35644, 36871, 38604, 39603, 41063, 43325, 43113, 2155, 2041]",1464.84375,7.0,
